FID,Volcano_Number,Volcano_Name,Eruption_Number,Activity_Type,ExplosivityIndexMax,ExplosivityIndexModifier,ActivityArea,ActivityUnit,StartEvidenceMethod,StartDateYearModifier,StartDateYear,StartDateYearUncertainty,StartDateDayModifier,StartDateMonth,StartDateDay,StartDateDayUncertainty,EndDateYearModifier,EndDateYear,EndDateYearUncertainty,EndDateDayModifier,EndDateMonth,EndDateDay,EndDateDayUncertainty,GeoLocation
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78a0,332010,Kilauea,19876,Confirmed Eruption,,,,Kulanaokuaiki 2 tephra,Isotopic: 14C (calibrated),,540,200,,0,0,,,,,,,,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78a1,332010,Kilauea,19877,Confirmed Eruption,1,?,East (near Kaipu) and SW rift zones,,Isotopic: 14C (uncalibrated),,680,75,,0,0,,,,,,,,,POINT (-155.287 19.421)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78a2,332020,Mauna Loa,20579,Confirmed Eruption,0,,NE rift zone,,Isotopic: 14C (uncalibrated),?,300,,,0,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78a3,332020,Mauna Loa,10120,Confirmed Eruption,0,,NE rift zone,,Isotopic: 14C (uncalibrated),?,-2150,,,0,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78a4,332020,Mauna Loa,10121,Confirmed Eruption,0,,NE rift zone,,Isotopic: 14C (uncalibrated),?,-8050,,,0,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78a5,332020,Mauna Loa,10122,Confirmed Eruption,0,,NE rift zone,,Isotopic: 14C (uncalibrated),?,-7850,,,0,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78a6,332020,Mauna Loa,10123,Confirmed Eruption,0,,NE rift zone,,Isotopic: 14C (uncalibrated),?,-7550,,,0,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78a7,332020,Mauna Loa,10124,Confirmed Eruption,0,,SW rift zone,,Isotopic: 14C (uncalibrated),?,-7350,,,0,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78a8,332020,Mauna Loa,14062,Confirmed Eruption,0,,SE rift zone,,Isotopic: 14C (uncalibrated),?,150,,,0,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78a9,332020,Mauna Loa,14063,Confirmed Eruption,0,,Mokuaweoweo,,Isotopic: 14C (uncalibrated),?,200,,,0,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78aa,332020,Mauna Loa,22492,Confirmed Eruption,0,,"Moku‘aweoweo, Northeast Rift Zone",,Observations: Reported,,2022,,,11,27,,,2022,,,12,10,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78ab,332020,Mauna Loa,10221,Confirmed Eruption,0,,Mokuaweoweo and SW rift zone,,Observations: Reported,,1940,,,4,7,,,1940,,,8,18,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78ac,332020,Mauna Loa,10222,Confirmed Eruption,0,,NE rift zone (2800 m) and Mokuaweoweo,,Observations: Reported,,1942,,,4,26,,,1942,,,5,10,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78ad,332020,Mauna Loa,10223,Confirmed Eruption,0,,Mokuaweoweo and SW rift zone,,Observations: Reported,,1949,,,1,6,,,1949,,,5,31,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78ae,332020,Mauna Loa,10224,Confirmed Eruption,0,,SW rift zone (2440 m),,Observations: Reported,,1950,,,6,1,,,1950,,,6,23,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78af,332020,Mauna Loa,10225,Confirmed Eruption,0,,"Mokuaweoweo and NE and SW rift zones,",,Observations: Reported,,1975,,,7,5,,,1975,,,7,6,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78b0,332020,Mauna Loa,10226,Confirmed Eruption,0,,"Moku'aweoweo, SW and NE rift zones",,Observations: Reported,,1984,,,3,25,,,1984,,,4,15,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78b1,332020,Mauna Loa,10215,Confirmed Eruption,0,,Mokuaweoweo,,Observations: Reported,,1914,,,11,25,,,1915,,,1,11,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78b2,332020,Mauna Loa,10216,Confirmed Eruption,0,,SW rift zone (3000 and 2250 m),,Observations: Reported,,1916,,,5,19,,,1916,,,5,30,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78b3,332020,Mauna Loa,10217,Confirmed Eruption,0,,SW rift zone (3450 and 2350 m),,Observations: Reported,,1919,,,9,26,,,1919,,?,11,5,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78b4,332020,Mauna Loa,10218,Confirmed Eruption,0,,SW rift (2320 m),,Observations: Reported,,1926,,,4,10,,,1926,,?,4,28,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78b5,332020,Mauna Loa,10219,Confirmed Eruption,0,,Mokuaweoweo,,Observations: Reported,,1933,,,12,2,,,1933,,,12,18,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78b6,332020,Mauna Loa,10220,Confirmed Eruption,0,,NE rift zone (3690 m) and Mokuaweoweo,,Observations: Reported,,1935,,,11,21,,,1936,,,1,2,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78b7,332020,Mauna Loa,10209,Confirmed Eruption,0,,SW rift zone (1740 m) and Mokuaweoweo,,Observations: Reported,,1887,,,1,16,,,1887,,?,1,28,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78b8,332020,Mauna Loa,10210,Confirmed Eruption,0,,Mokuaweoweo,,Observations: Reported,,1892,,,11,30,,,1892,,,12,3,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78b9,332020,Mauna Loa,10211,Confirmed Eruption,0,,Mokuaweoweo,,Observations: Reported,,1896,,,4,21,,,1896,,,5,6,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78ba,332020,Mauna Loa,10212,Confirmed Eruption,1,,NE rift zone (3260 m) and Mokuaweoweo,,Observations: Reported,,1899,,,7,1,,,1899,,,7,23,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78bb,332020,Mauna Loa,10213,Confirmed Eruption,0,,Mokuaweoweo,,Observations: Reported,,1903,,,9,1,,,1903,,?,12,7,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78bc,332020,Mauna Loa,10214,Confirmed Eruption,0,,SW rift zone (1890 m) and Mokuaweoweo,,Observations: Reported,,1907,,,1,9,,,1907,,>,1,24,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78bd,332020,Mauna Loa,10203,Confirmed Eruption,0,,Mokuaweoweo,,Observations: Reported,,1875,,,8,11,,,1875,,?,8,18,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78be,332020,Mauna Loa,10204,Confirmed Eruption,0,,Mokuaweoweo,,Observations: Reported,,1876,,,2,13,,,1876,,?,2,14,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78bf,332020,Mauna Loa,10205,Confirmed Eruption,0,,"Mokuaweoweo, submarine west flank",,Observations: Reported,,1877,,,2,14,,,1877,,,2,24,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78c0,332020,Mauna Loa,10206,Confirmed Eruption,0,,Mokuaweoweo,,Observations: Reported,,1879,,,3,9,,,1879,,?,3,9,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78c1,332020,Mauna Loa,10207,Confirmed Eruption,1,,Mokuaweoweo,,Observations: Reported,,1880,,,5,1,,,1880,,,5,6,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78c2,332020,Mauna Loa,10208,Confirmed Eruption,1,,NE rift zone (3170 m),,Observations: Reported,,1880,,,11,5,,,1881,,,8,10,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78c3,332020,Mauna Loa,10197,Uncertain Eruption,0,,Mokuaweoweo,,,,1870,,?,1,1,,,1870,,?,1,15,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78c4,332020,Mauna Loa,10198,Confirmed Eruption,0,,Mokuaweoweo,,Observations: Reported,,1871,,,8,10,,,1871,,?,8,30,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78c5,332020,Mauna Loa,10199,Confirmed Eruption,1,,Mokuaweoweo,,Observations: Reported,,1872,,,8,9,,,1872,,,9,0,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78c6,332020,Mauna Loa,10200,Confirmed Eruption,0,,Mokuaweoweo,,Observations: Reported,,1873,,,1,6,,,1873,,?,1,7,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78c7,332020,Mauna Loa,10201,Confirmed Eruption,1,,Mokuaweoweo,,Observations: Reported,,1873,,,4,20,,,1874,,?,10,19,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78c8,332020,Mauna Loa,10202,Confirmed Eruption,0,,Mokuaweoweo,,Observations: Reported,,1875,,,1,10,,,1875,,?,2,9,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78c9,332020,Mauna Loa,10191,Confirmed Eruption,0,,Mokuaweoweo and SW rift zone,,Observations: Reported,,1851,,,8,8,,,1851,,,8,11,1,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78ca,332020,Mauna Loa,10192,Confirmed Eruption,2,,NE rift zone (2560 m) and Mokuaweoweo,,Observations: Reported,,1852,,,2,17,,,1852,,?,3,11,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78cb,332020,Mauna Loa,10193,Confirmed Eruption,1,,NE rift zone (3200 m) and Mokuaweoweo,,Observations: Reported,,1855,,,8,11,,,1856,,,11,0,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78cc,332020,Mauna Loa,10194,Confirmed Eruption,1,,North flank (2800 m) and Mokuaweoweo,,Observations: Reported,,1859,,,1,23,,,1859,,,11,25,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78cd,332020,Mauna Loa,10195,Confirmed Eruption,0,,Mokuaweoweo,,Observations: Reported,,1865,,,12,30,,,1866,,?,4,29,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78ce,332020,Mauna Loa,10196,Confirmed Eruption,2,,SW rift zone (1000 m) and Mokuaweoweo,,Observations: Reported,,1868,,,3,27,,,1868,,,4,22,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78cf,332020,Mauna Loa,10185,Confirmed Eruption,0,,NE rift zone,,Isotopic: 14C (uncalibrated),?,1685,,,0,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78d0,332020,Mauna Loa,10186,Confirmed Eruption,0,,NE rift zone,,Isotopic: 14C (uncalibrated),?,1730,,,0,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78d1,332020,Mauna Loa,10187,Confirmed Eruption,0,,North flank (2380 m) and SW rift zone?,,Observations: Reported,?,1750,,,0,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78d2,332020,Mauna Loa,10188,Confirmed Eruption,0,,Mokuaweoweo and adjacent vents,,Observations: Reported,,1832,,,6,20,,,1832,,,7,15,7,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78d3,332020,Mauna Loa,10189,Confirmed Eruption,0,,"North flank, Mokuaweoweo and NE rift",,Observations: Reported,,1843,,,1,9,,,1843,,?,4,10,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78d4,332020,Mauna Loa,10190,Confirmed Eruption,0,,Mokuaweoweo,,Observations: Reported,,1849,,,5,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78d5,332020,Mauna Loa,10179,Confirmed Eruption,0,,NE rift zone,,Isotopic: 14C (uncalibrated),?,1500,,,0,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78d6,332020,Mauna Loa,10180,Confirmed Eruption,0,,NE rift zone,,Isotopic: 14C (uncalibrated),?,1510,,,0,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78d7,332020,Mauna Loa,10181,Confirmed Eruption,0,,NE rift zone,,Isotopic: 14C (uncalibrated),?,1540,,,0,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78d8,332020,Mauna Loa,10182,Confirmed Eruption,0,,NE rift zone,,Isotopic: 14C (uncalibrated),?,1640,,,0,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78d9,332020,Mauna Loa,10183,Confirmed Eruption,0,,NE rift zone,,Isotopic: 14C (uncalibrated),?,1650,,,0,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78da,332020,Mauna Loa,10184,Confirmed Eruption,0,,NW flank,,Isotopic: 14C (uncalibrated),?,1680,,,0,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78db,332020,Mauna Loa,10173,Confirmed Eruption,0,,SW rift zone,,Isotopic: 14C (uncalibrated),?,1310,,,0,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78dc,332020,Mauna Loa,10174,Confirmed Eruption,0,,NE rift zone,,Isotopic: 14C (uncalibrated),?,1360,,,0,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78dd,332020,Mauna Loa,10175,Confirmed Eruption,0,,NE rift zone and Mokuaweoweo,,Isotopic: 14C (uncalibrated),?,1370,,,0,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78de,332020,Mauna Loa,10176,Confirmed Eruption,0,,NE rift zone,,Isotopic: 14C (uncalibrated),?,1390,,,0,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78df,332020,Mauna Loa,10177,Confirmed Eruption,0,,NE rift zone and NW flank,,Isotopic: 14C (uncalibrated),?,1440,,,0,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78e0,332020,Mauna Loa,10178,Confirmed Eruption,0,,NE rift zone,,Isotopic: 14C (uncalibrated),?,1470,,,0,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78e1,332020,Mauna Loa,10167,Confirmed Eruption,0,,NE rift zone,,Isotopic: 14C (uncalibrated),?,940,,,0,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78e2,332020,Mauna Loa,10168,Confirmed Eruption,0,,NE rift zone,,Isotopic: 14C (uncalibrated),?,1040,,,0,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78e3,332020,Mauna Loa,10169,Confirmed Eruption,0,,NE rift zone,,Isotopic: 14C (uncalibrated),?,1070,,,0,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78e4,332020,Mauna Loa,10170,Confirmed Eruption,0,,SW rift zone,,Isotopic: 14C (uncalibrated),?,1130,,,0,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78e5,332020,Mauna Loa,10171,Confirmed Eruption,0,,NE rift zone,,Isotopic: 14C (uncalibrated),?,1170,,,0,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78e6,332020,Mauna Loa,10172,Confirmed Eruption,0,,NE rift zone and Mokuaweoweo,,Isotopic: 14C (uncalibrated),?,1190,,,0,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78e7,332020,Mauna Loa,10161,Confirmed Eruption,0,,Mokuaweoweo,,Isotopic: 14C (uncalibrated),?,550,,,0,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78e8,332020,Mauna Loa,10162,Confirmed Eruption,0,,Mokuaweoweo,,Isotopic: 14C (uncalibrated),?,600,,,0,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78e9,332020,Mauna Loa,10163,Confirmed Eruption,0,,NE rift zone,,Isotopic: 14C (uncalibrated),?,630,,,0,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78ea,332020,Mauna Loa,10164,Confirmed Eruption,0,,Mokuaweoweo,,Isotopic: 14C (uncalibrated),?,680,,,0,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78eb,332020,Mauna Loa,10165,Confirmed Eruption,0,,Mokuaweoweo,,Isotopic: 14C (uncalibrated),?,810,,,0,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78ec,332020,Mauna Loa,10166,Confirmed Eruption,0,,Mokuaweoweo and NW flank,,Isotopic: 14C (uncalibrated),?,830,,,0,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78ed,332020,Mauna Loa,10155,Confirmed Eruption,0,,NE and SW rift zones,,Isotopic: 14C (uncalibrated),?,-30,,,0,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78ee,332020,Mauna Loa,10156,Confirmed Eruption,0,,NE rift zone,,Isotopic: 14C (uncalibrated),?,50,,,0,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78ef,332020,Mauna Loa,10157,Confirmed Eruption,0,,SE rift zone,,Isotopic: 14C (uncalibrated),?,100,,,0,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78f0,332020,Mauna Loa,10158,Confirmed Eruption,0,,Mokuaweoweo,,Isotopic: 14C (uncalibrated),?,350,,,0,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78f1,332020,Mauna Loa,10159,Confirmed Eruption,0,,NE rift zone,,Isotopic: 14C (uncalibrated),?,450,,,0,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78f2,332020,Mauna Loa,10160,Confirmed Eruption,0,,Mokuaweoweo,,Isotopic: 14C (uncalibrated),?,480,,,0,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78f3,332020,Mauna Loa,10149,Confirmed Eruption,0,,SW rift zone,,Isotopic: 14C (uncalibrated),?,-500,,,0,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78f4,332020,Mauna Loa,10150,Confirmed Eruption,0,,SW rift zone,,Isotopic: 14C (uncalibrated),?,-400,,,0,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78f5,332020,Mauna Loa,10151,Confirmed Eruption,0,,NE rift zone,,Isotopic: 14C (uncalibrated),?,-300,,,0,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78f6,332020,Mauna Loa,10152,Confirmed Eruption,0,,NE rift zone,,Isotopic: 14C (uncalibrated),?,-200,,,0,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78f7,332020,Mauna Loa,10153,Confirmed Eruption,0,,SE rift zone,,Isotopic: 14C (uncalibrated),?,-80,,,0,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78f8,332020,Mauna Loa,10154,Confirmed Eruption,0,,Mokuaweoweo,,Isotopic: 14C (uncalibrated),?,-60,,,0,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78f9,332020,Mauna Loa,10143,Confirmed Eruption,0,,NE rift zone,,Isotopic: 14C (uncalibrated),?,-1750,,,0,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78fa,332020,Mauna Loa,10144,Confirmed Eruption,0,,SW rift zone,,Isotopic: 14C (uncalibrated),?,-1700,,,0,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78fb,332020,Mauna Loa,10145,Confirmed Eruption,0,,NE and SW rift zones,,Isotopic: 14C (uncalibrated),?,-1650,,,0,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78fc,332020,Mauna Loa,10146,Confirmed Eruption,0,,Mokuaweoweo and NE rift zone,,Isotopic: 14C (uncalibrated),?,-1300,,,0,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78fd,332020,Mauna Loa,10147,Confirmed Eruption,0,,Mokuaweoweo,,Isotopic: 14C (uncalibrated),?,-950,,,0,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78fe,332020,Mauna Loa,10148,Confirmed Eruption,0,,NE rift zone,,Isotopic: 14C (uncalibrated),?,-600,,,0,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_78ff,332020,Mauna Loa,10137,Confirmed Eruption,0,,Mokuaweoweo,,Isotopic: 14C (uncalibrated),?,-2350,,,0,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7900,332020,Mauna Loa,10138,Confirmed Eruption,0,,NE rift zone,,Isotopic: 14C (uncalibrated),?,-2250,,,0,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7901,332020,Mauna Loa,10139,Confirmed Eruption,0,,Mokuaweoweo,,Isotopic: 14C (uncalibrated),?,-2050,,,0,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7902,332020,Mauna Loa,10140,Confirmed Eruption,0,,SW rift zone,,Isotopic: 14C (uncalibrated),?,-2000,,,0,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7903,332020,Mauna Loa,10141,Confirmed Eruption,0,,SW rift zone,,Isotopic: 14C (uncalibrated),?,-1900,,,0,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7904,332020,Mauna Loa,10142,Confirmed Eruption,0,,NW and SW rift zones,,Isotopic: 14C (uncalibrated),?,-1800,,,0,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7905,332020,Mauna Loa,10131,Confirmed Eruption,0,,SW rift zone,,Isotopic: 14C (uncalibrated),?,-5350,,,0,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7906,332020,Mauna Loa,10132,Confirmed Eruption,0,,SW rift zone,,Isotopic: 14C (uncalibrated),?,-4250,,,0,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7907,332020,Mauna Loa,10133,Confirmed Eruption,0,,NE rift zone,,Isotopic: 14C (uncalibrated),?,-3750,,,0,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7908,332020,Mauna Loa,10134,Confirmed Eruption,0,,NE rift zone,,Isotopic: 14C (uncalibrated),?,-3350,,,0,0,,,,,,,,,POINT (-155.608 19.475)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_7909,332020,Mauna Loa,10135,Confirmed Eruption,0,,SW rift zone,,Isotopic: 14C (uncalibrated),?,-3250,,,0,0,,,,,,,,,POINT (-155.608 19.475)
