FID,Volcano_Number,Volcano_Name,Eruption_Number,Activity_Type,ExplosivityIndexMax,ExplosivityIndexModifier,ActivityArea,ActivityUnit,StartEvidenceMethod,StartDateYearModifier,StartDateYear,StartDateYearUncertainty,StartDateDayModifier,StartDateMonth,StartDateDay,StartDateDayUncertainty,EndDateYearModifier,EndDateYear,EndDateYearUncertainty,EndDateDayModifier,EndDateMonth,EndDateDay,EndDateDayUncertainty,GeoLocation
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-698,357120,Villarrica,12093,Confirmed Eruption,,,,Alfunalhue pyroclastic flow,Isotopic: 14C (uncalibrated),?,-2140,,,0,0,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-697,357120,Villarrica,21063,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1410,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-696,357120,Villarrica,21064,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1404,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-695,357120,Villarrica,21065,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1392,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-694,357120,Villarrica,21066,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1388,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-693,357120,Villarrica,21067,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1384,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-692,357120,Villarrica,21091,Confirmed Eruption,4,,,Chaimilla,Isotopic: 14C (uncalibrated),,-1230,40,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-691,357120,Villarrica,21057,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1463,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-690,357120,Villarrica,21058,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1454,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-68f,357120,Villarrica,21059,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1448,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-68e,357120,Villarrica,21060,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1433,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-68d,357120,Villarrica,21061,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1417,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-68c,357120,Villarrica,21062,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1413,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-68b,357120,Villarrica,21051,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1492,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-68a,357120,Villarrica,21052,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1483,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-689,357120,Villarrica,21053,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1479,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-688,357120,Villarrica,21054,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1474,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-687,357120,Villarrica,21055,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1471,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-686,357120,Villarrica,21056,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1466,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-685,357120,Villarrica,21045,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1516,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-684,357120,Villarrica,21046,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1515,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-683,357120,Villarrica,21047,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1509,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-682,357120,Villarrica,21048,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1503,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-681,357120,Villarrica,21049,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1497,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-680,357120,Villarrica,21050,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1494,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-67f,357120,Villarrica,21039,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1539,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-67e,357120,Villarrica,21040,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1538,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-67d,357120,Villarrica,21041,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1537,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-67c,357120,Villarrica,21042,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1526,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-67b,357120,Villarrica,21043,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1523,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-67a,357120,Villarrica,21044,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1521,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-679,357120,Villarrica,21033,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1584,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-678,357120,Villarrica,21034,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1582,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-677,357120,Villarrica,21035,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1579,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-676,357120,Villarrica,21036,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1564,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-675,357120,Villarrica,21037,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1553,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-674,357120,Villarrica,21038,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1543,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-673,357120,Villarrica,21027,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1625,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-672,357120,Villarrica,21028,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1617,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-671,357120,Villarrica,21029,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1612,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-670,357120,Villarrica,21030,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1610,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-66f,357120,Villarrica,21031,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1604,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-66e,357120,Villarrica,21032,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1600,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-66d,357120,Villarrica,21021,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1672,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-66c,357120,Villarrica,21022,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1669,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-66b,357120,Villarrica,21023,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1645,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-66a,357120,Villarrica,21024,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1642,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-669,357120,Villarrica,21025,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1638,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-668,357120,Villarrica,21026,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1632,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-667,357120,Villarrica,21015,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1715,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-666,357120,Villarrica,21016,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1709,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-665,357120,Villarrica,21017,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1708,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-664,357120,Villarrica,21018,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1705,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-663,357120,Villarrica,21019,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1682,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-662,357120,Villarrica,21020,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1675,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-661,357120,Villarrica,21009,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1826,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-660,357120,Villarrica,21010,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1798,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-65f,357120,Villarrica,21011,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1771,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-65e,357120,Villarrica,21012,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1767,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-65d,357120,Villarrica,21013,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1761,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-65c,357120,Villarrica,21014,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1721,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-65b,357120,Villarrica,21003,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1902,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-65a,357120,Villarrica,21004,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1890,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-659,357120,Villarrica,21005,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1871,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-658,357120,Villarrica,21006,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1850,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-657,357120,Villarrica,21007,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1841,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-656,357120,Villarrica,21008,Confirmed Eruption,2,?,,,Sidereal: Varve Count,,1836,,,,,,,,,,,,,POINT (-71.93 -39.42)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-655,357130,Mocho-Choshuenco,12185,Confirmed Eruption,2,,SW flank of El Mocho (Chaiquemahuida),,Observations: Reported,,1864,,,11,1,,,1864,,,11,3,1,POINT (-72.027 -39.927)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-654,357130,Mocho-Choshuenco,12186,Confirmed Eruption,,,El Mocho,,Observations: Reported,,1937,,,6,16,,,,,,,,,POINT (-72.027 -39.927)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-653,357140,Carran-Los Venados,12187,Confirmed Eruption,3,,Riñinahue Maar,,Observations: Reported,,1907,,,4,9,,,1908,,>,2,0,,POINT (-72.07 -40.35)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-652,357140,Carran-Los Venados,12188,Confirmed Eruption,4,,Carrán Maar,,Observations: Reported,,1955,,,7,27,,,1955,,,11,12,,POINT (-72.07 -40.35)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-651,357140,Carran-Los Venados,12189,Confirmed Eruption,2,,Mirador,,Observations: Reported,,1979,,,4,14,,,1979,,,5,20,,POINT (-72.07 -40.35)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-650,357153,Antillanca Volcanic Complex,12190,Confirmed Eruption,5,,,,Isotopic: 14C (calibrated),,-960,150,,0,0,,,,,,,,,POINT (-72.15 -40.783)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-64f,357153,Antillanca Volcanic Complex,12191,Confirmed Eruption,5,,Casablanca (Raihuén crater),,Isotopic: 14C (calibrated),,-230,200,,0,0,,,,,,,,,POINT (-72.15 -40.783)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-64e,357150,Puyehue-Cordon Caulle,20809,Confirmed Eruption,5,,"Cordón Caulle, N of the 1960 eruption fissure",,Observations: Reported,,2011,,,6,4,,,2012,,?,4,21,,POINT (-72.117 -40.59)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-64d,357150,Puyehue-Cordon Caulle,12192,Confirmed Eruption,5,,Puyehue,PU-2 tephra,Isotopic: 14C (calibrated),,-5080,150,,0,0,,,,,,,,,POINT (-72.117 -40.59)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-64c,357150,Puyehue-Cordon Caulle,12193,Confirmed Eruption,,,,,Isotopic: 14C (calibrated),,-4690,200,,0,0,,,,,,,,,POINT (-72.117 -40.59)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-64b,357150,Puyehue-Cordon Caulle,12194,Confirmed Eruption,,,,,Correlation: Tephrochronology,?,-4460,,,0,0,,,,,,,,,POINT (-72.117 -40.59)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-64a,357150,Puyehue-Cordon Caulle,12195,Confirmed Eruption,,,Puyehue,,Isotopic: Ar/Ar,,-4450,900,,0,0,,,,,,,,,POINT (-72.117 -40.59)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-649,357150,Puyehue-Cordon Caulle,12196,Confirmed Eruption,,,,,Isotopic: 14C (calibrated),,-4230,200,,0,0,,,,,,,,,POINT (-72.117 -40.59)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-648,357150,Puyehue-Cordon Caulle,12215,Confirmed Eruption,3,?,Cordón Caulle,,Observations: Reported,,1960,,,5,24,,,1960,,,7,30,,POINT (-72.117 -40.59)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-647,357150,Puyehue-Cordon Caulle,12216,Confirmed Eruption,1,,Cordón Caulle,,Observations: Reported,,1990,,,7,2,182,,,,,,,,POINT (-72.117 -40.59)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-646,357150,Puyehue-Cordon Caulle,12209,Confirmed Eruption,2,,Cordón Caulle,,Observations: Reported,?,1905,,,0,0,,,,,,,,,POINT (-72.117 -40.59)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-645,357150,Puyehue-Cordon Caulle,12210,Confirmed Eruption,2,,Cordón Caulle,,Observations: Reported,,1914,,,2,8,,,,,,,,,POINT (-72.117 -40.59)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-644,357150,Puyehue-Cordon Caulle,12211,Confirmed Eruption,2,,Cordón Caulle,,Observations: Reported,,1919,,,0,0,,,1920,,,0,0,,POINT (-72.117 -40.59)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-643,357150,Puyehue-Cordon Caulle,12212,Confirmed Eruption,3,,Cordón Caulle-Cordillera Nevada,,Observations: Reported,,1921,,,12,13,,,1922,,,2,12,,POINT (-72.117 -40.59)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-642,357150,Puyehue-Cordon Caulle,12213,Confirmed Eruption,2,,Cordón Caulle,,Observations: Reported,,1929,,,1,7,,,,,,,,,POINT (-72.117 -40.59)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-641,357150,Puyehue-Cordon Caulle,12214,Confirmed Eruption,2,,Cordón Caulle,,Observations: Reported,,1934,,,3,6,,,,,,,,,POINT (-72.117 -40.59)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-640,357150,Puyehue-Cordon Caulle,12203,Confirmed Eruption,,,,,Isotopic: 14C (calibrated),,500,100,,0,0,,,,,,,,,POINT (-72.117 -40.59)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-63f,357150,Puyehue-Cordon Caulle,12204,Confirmed Eruption,5,,Puyehue,MH tephra,Isotopic: 14C (calibrated),,860,75,,0,0,,,,,,,,,POINT (-72.117 -40.59)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-63e,357150,Puyehue-Cordon Caulle,12205,Confirmed Eruption,,,,,Isotopic: 14C (calibrated),,1140,100,,0,0,,,,,,,,,POINT (-72.117 -40.59)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-63d,357150,Puyehue-Cordon Caulle,12206,Confirmed Eruption,,,,,Isotopic: 14C (calibrated),,1220,150,,0,0,,,,,,,,,POINT (-72.117 -40.59)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-63c,357150,Puyehue-Cordon Caulle,12207,Confirmed Eruption,2,,Cordón Caulle,,Observations: Reported,?,1759,,,0,0,,,,,,,,,POINT (-72.117 -40.59)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-63b,357150,Puyehue-Cordon Caulle,12208,Confirmed Eruption,2,,Cordón Caulle,,Observations: Reported,?,1893,,,0,0,,,,,,,,,POINT (-72.117 -40.59)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-63a,357150,Puyehue-Cordon Caulle,12197,Confirmed Eruption,,,Puyehue,,Isotopic: Ar/Ar,,-3250,2400,,0,0,,,,,,,,,POINT (-72.117 -40.59)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-639,357150,Puyehue-Cordon Caulle,12198,Confirmed Eruption,,,,,Isotopic: 14C (calibrated),,-1490,150,,0,0,,,,,,,,,POINT (-72.117 -40.59)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-638,357150,Puyehue-Cordon Caulle,12199,Confirmed Eruption,,,,,Correlation: Tephrochronology,,-990,500,,0,0,,,,,,,,,POINT (-72.117 -40.59)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-637,357150,Puyehue-Cordon Caulle,12200,Confirmed Eruption,,,,,Isotopic: 14C (calibrated),,-490,300,,0,0,,,,,,,,,POINT (-72.117 -40.59)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-636,357150,Puyehue-Cordon Caulle,12201,Confirmed Eruption,,,,,Isotopic: 14C (calibrated),,110,200,,0,0,,,,,,,,,POINT (-72.117 -40.59)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-635,357150,Puyehue-Cordon Caulle,12202,Confirmed Eruption,,,Puyehue?,,Correlation: Tephrochronology,,140,300,,0,0,,,,,,,,,POINT (-72.117 -40.59)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-634,357160,Puntiagudo-Cordon Cenizos,12217,Confirmed Eruption,,,Cordón Cenizos,,Observations: Reported,,1850,,,0,0,,,,,,,,,POINT (-72.264 -40.969)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-633,357160,Puntiagudo-Cordon Cenizos,12218,Uncertain Eruption,,,,,,,1930,,,0,0,,,,,,,,,POINT (-72.264 -40.969)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-632,284305,Mariana Back-Arc Segment at 15.5°N,21102,Confirmed Eruption,0,,"Along a 10 km N-S line at 15.4°N, in the Mariana back-arc",,Observations: Reported,>,2013,,,2,13,,<,2015,,,12,1,,POINT (144.506 15.406)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-631,212050,Nisyros,13893,Confirmed Eruption,2,,,,Observations: Reported,,1422,,,0,0,,,,,,,,,POINT (27.1553 36.5888)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-630,212050,Nisyros,13894,Confirmed Eruption,2,,Plegathon and Polyvotis,,Observations: Reported,,1871,,,0,0,,,,,,,,,POINT (27.1553 36.5888)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-62f,212050,Nisyros,13895,Confirmed Eruption,2,,Plegathon and Polyvotis,,Observations: Reported,,1873,,,6,0,,,1873,,,9,26,,POINT (27.1553 36.5888)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-62e,212050,Nisyros,13896,Confirmed Eruption,2,,Polyvotis Micros,,Observations: Reported,,1888,,,9,25,4,,,,,,,,POINT (27.1553 36.5888)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-62d,223030,Nyiragongo,14086,Confirmed Eruption,1,,Southern pit,,Observations: Reported,,1884,,,0,0,,,,,,,,,POINT (29.25 -1.52)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-62c,223030,Nyiragongo,14087,Confirmed Eruption,,,Volcano Uncertain: probably Nyiragongo,,,<,1891,,,0,0,,,,,,,,,POINT (29.25 -1.52)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-62b,223030,Nyiragongo,14088,Confirmed Eruption,1,,,,Observations: Reported,,1894,,,0,0,,,,,,,,,POINT (29.25 -1.52)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-62a,223030,Nyiragongo,14089,Confirmed Eruption,1,,,,Observations: Reported,,1898,,,0,0,,,,,,,,,POINT (29.25 -1.52)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-629,223030,Nyiragongo,14090,Confirmed Eruption,1,,,,Observations: Reported,,1899,,,0,0,,,,,,,,,POINT (29.25 -1.52)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-628,223030,Nyiragongo,14091,Confirmed Eruption,1,,,,Observations: Reported,,1900,,,0,0,,,,,,,,,POINT (29.25 -1.52)
